record_id,date,sector,shift,rainfall_mm,pit_water_level_m,road_friction_coeff,p80_fragmentation_cm,blast_delay_hrs,powder_factor_kg_t,air_temp_c,equipment_model,torque_nm,tool_wear_min,strain_index,machine_failure,fleet_availability_pct,active_dumpers,haul_cycle_mins,target_tonnage,actual_tonnage,shortfall_tonnage,shortfall_pct,shortfall_flag,severity
REC_00001,2024-01-01,balaghat_bharweli,Shift_A_Morning,0.56,0.43,0.847,19.18,0.2,0.513,27.65,Dumper_KomatsuHD785,36.1,198.0,7.148,0,95.1,11,23.3,2800.0,2916.2,0.0,0.0,0,LOW
REC_00002,2024-01-01,balaghat_ukwa,Shift_B_Evening,0.24,0.46,0.849,14.79,0.2,0.381,25.05,Excavator_CAT6020,44.2,0.0,0.0,0,92.9,11,22.21,2070.0,2245.5,0.0,0.0,0,LOW
REC_00003,2024-01-01,balaghat_tirodi,Shift_C_Night,0.41,0.46,0.848,10.56,0.2,0.453,28.65,Dumper_KomatsuHD785,43.3,60.0,2.598,0,91.0,11,23.15,1800.0,1856.6,0.0,0.0,0,LOW
REC_00004,2024-01-02,bhandara_dongri_buzurg,Shift_A_Morning,1.12,0.53,0.844,21.45,0.2,0.426,28.65,Excavator_CAT6020,52.5,26.0,1.365,0,97.5,12,24.21,2200.0,2247.2,0.0,0.0,0,LOW
REC_00005,2024-01-02,bhandara_chikla_sitasawangi,Shift_B_Evening,0.04,0.48,0.85,19.37,0.2,0.458,24.85,Dumper_KomatsuHD785,45.6,184.0,8.39,0,89.7,11,21.58,1800.0,2002.8,0.0,0.0,0,LOW
REC_00006,2024-01-02,nagpur_kandri_mansar,Shift_C_Night,4.19,0.86,0.829,21.59,0.24,0.41,26.95,Dumper_KomatsuHD785,43.1,13.0,0.56,0,90.5,11,25.83,1575.0,1386.1,188.9,11.99,0,LOW
REC_00007,2024-01-03,nagpur_gumgaon_ramdongri,Shift_A_Morning,0.53,0.58,0.847,11.89,0.2,0.473,24.45,Excavator_CAT6020,36.7,68.0,2.496,0,95.6,11,26.03,1850.0,1739.6,110.4,5.97,0,LOW
REC_00008,2024-01-03,nagpur_beldongri_satak,Shift_B_Evening,0.09,0.42,0.85,16.93,0.59,0.431,25.55,Excavator_CAT6020,69.7,64.0,4.461,1,78.4,9,22.5,1575.0,779.5,795.5,50.51,1,CRITICAL
REC_00009,2024-01-03,chhindwara_sausar_gowari,Shift_C_Night,1.57,0.71,0.842,19.23,0.2,0.464,24.15,Dumper_KomatsuHD785,38.2,14.0,0.535,0,92.6,11,24.96,1200.0,1204.7,0.0,0.0,0,LOW
REC_00010,2024-01-04,gujarat_vadodara_pavi,Shift_A_Morning,1.77,0.98,0.841,14.99,0.2,0.453,28.65,Excavator_CAT6020,45.7,44.0,2.011,0,93.2,11,24.42,1400.0,1244.2,155.8,11.13,0,LOW
